transaction_id,txn_date,amount,party_name,gstin,category,invoice_number
TXN-2025-00223,2025-04-25,43750.58,Apex Packaging Solutions,09CCCCC66351Z9,HSN 8471,INV/2025/22196
TXN-2025-00224,2025-03-17,4390.88,Sharma Logistics & Freight,33EEEEE79121Z5,HSN 2710,INV/2025/41890
TXN-2025-00225,2025-03-20,13740.02,Kapur Electronics,27BBBBB65141Z5,SAC 9983,INV/2025/58368
TXN-2025-00226,2025-05-02,65444.03,Delhi Distribution Network,07AAAAA36153Z4,SAC 9983,INV/2025/55056
TXN-2025-00227,2025-04-19,23488.82,Singhania Textiles Pvt Ltd,07AAAAA72241Z5,SAC 9983,INV/2025/53357
TXN-2025-00228,2025-04-01,7496.98,Singhania Textiles Pvt Ltd,07AAAAA72241Z5,HSN 2710,INV/2025/45509
TXN-2025-00229,2025-03-20,10771.9,Gupta Steel & Hardware Corp,07AAAAA25352Z8,HSN 7208,INV/2025/25814
TXN-2025-00230,2025-02-19,43460.06,Verma Stationery Traders,27BBBBB92791Z5,HSN 8471,INV/2025/80236
TXN-2025-00231,2025-06-26,10610.86,Infosys Limited,07AAAAA99351Z5,HSN 7208,INV/2025/38361
TXN-2025-00232,2025-05-04,27349.64,Gupta Steel & Hardware Corp,07AAAAA25352Z8,SAC 9965,INV/2025/87278
TXN-2025-00233,2025-05-15,23053.48,Global Enterprises,09CCCCC55522Z8,HSN 5208,INV/2025/23176
TXN-2025-00234,2025-02-19,11480.44,Gupta Steel & Hardware Corp,07AAAAA25352Z8,HSN 7208,INV/2025/57301
TXN-2025-00235,2025-02-15,187952.41,Gupta Steel & Hardware Corp,07AAAAA25352Z8,HSN 8471,INV/2025/80010
TXN-2025-00236,2025-02-02,41519.52,Gupta Steel & Hardware Corp,07AAAAA25352Z8,HSN 8471,INV/2025/17146
TXN-2025-00237,2025-05-22,2906.94,Gupta Steel & Hardware Corp,07AAAAA25352Z8,SAC 9965,INV/2025/26551
TXN-2025-00238,2025-06-13,26541.22,Bharat Petroleum Dealer,07AAAAA85271Z5,HSN 4819,INV/2025/74340
TXN-2025-00239,2025-01-27,11364.09,Bharat Petroleum Dealer,07AAAAA85271Z5,HSN 8471,INV/2025/85243
TXN-2025-00240,2025-03-14,51659.7,Aggarwal Auto Components,27BBBBB83591Z9,HSN 2710,INV/2025/67733
TXN-2025-00241,2025-03-29,9971.43,Infosys Limited,07AAAAA99351Z5,HSN 8471,INV/2025/43092
TXN-2025-00242,2025-05-03,19638.82,Reliance Industries Ltd,27BBBBB46572Z8,HSN 4819,INV/2025/18564
TXN-2025-00243,2025-04-13,36497.07,Aggarwal Auto Components,27BBBBB83591Z9,HSN 8471,INV/2025/85631
TXN-2025-00244,2025-06-11,52352.51,Kapur Electronics,27BBBBB65141Z5,HSN 8471,INV/2025/29887
TXN-2025-00245,2025-02-08,6632.28,Apex Packaging Solutions,09CCCCC66351Z9,SAC 9983,INV/2025/49824
TXN-2025-00246,2025-01-22,15764.23,Sharma Logistics & Freight,33EEEEE79121Z5,HSN 8471,INV/2025/83147
TXN-2025-00247,2025-04-17,13698.68,Global Enterprises,09CCCCC55522Z8,SAC 9983,INV/2025/91057
TXN-2025-00248,2025-02-27,11460.6,Apex Packaging Solutions,09CCCCC66351Z9,SAC 9983,INV/2025/59856
TXN-2025-00249,2025-06-11,128727.65,Chawla IT Services,27BBBBB65141Z5,HSN 2710,INV/2025/29887
TXN-2025-00250,2025-05-31,33023.73,Mehta Tech Solutions LLP,33EEEEE42573Z4,HSN 5208,INV/2025/84531
TXN-2025-00251,2025-06-08,6242.38,Tata Consultancy Services Ltd,07AAAAA14091Z9,SAC 9983,INV/2025/23006
TXN-2025-00252,2025-02-23,55152.75,Kapur Electronics,27BBBBB65141Z5,HSN 7208,INV/2025/44687
TXN-2025-00253,2025-06-19,183901.62,Reliance Industries Ltd,27BBBBB46572Z8,HSN 7208,INV/2025/41439
TXN-2025-00254,2025-02-14,61849.87,Delhi Distribution Network,07AAAAA36153Z4,HSN 8471,INV/2025/30517
TXN-2025-00255,2025-01-01,4820.49,Mehta Tech Solutions LLP,33EEEEE42573Z4,HSN 2710,INV/2025/87832
TXN-2025-00256,2025-05-01,13572.02,Gupta Steel & Hardware Corp,07AAAAA25352Z8,HSN 8471,INV/2025/40340
TXN-2025-00257,2025-03-15,78191.1,Singhania Textiles Pvt Ltd,07AAAAA72241Z5,HSN 5208,INV/2025/69510
TXN-2025-00258,2025-01-19,10854.45,Kapur Electronics,27BBBBB65141Z5,HSN 7208,INV/2025/44675
TXN-2025-00259,2025-06-10,34331.53,Global Enterprises,09CCCCC55522Z8,SAC 9965,INV/2025/35928
TXN-2025-00260,2025-04-19,47792.98,Reliance Industries Ltd,27BBBBB46572Z8,SAC 9983,INV/2025/39466
TXN-2025-00261,2025-06-15,1500000.0,Infosys Limited,07AAAAA99351Z5,HSN 5208,INV/2025/28643
TXN-2025-00262,2025-01-19,20753.59,Tata Consultancy Services Ltd,07AAAAA14091Z9,HSN 7208,INV/2025/50319
TXN-2025-00263,2025-06-02,861.55,Singhania Textiles Pvt Ltd,07AAAAA72241Z5,HSN 4819,INV/2025/84607
TXN-2025-00264,2025-03-15,7907.86,Aggarwal Auto Components,27BBBBB83591Z9,HSN 8471,INV/2025/71433
TXN-2025-00265,2025-06-26,17110.23,Gupta Steel & Hardware Corp,07AAAAA25352Z8,SAC 9965,INV/2025/62757
TXN-2025-00266,2025-03-11,6324.69,Delhi Distribution Network,07AAAAA36153Z4,SAC 9983,INV/2025/74722
TXN-2025-00267,2025-04-23,112691.73,Reliance Industries Ltd,27BBBBB46572Z8,SAC 9983,INV/2025/15224
TXN-2025-00268,2025-04-21,5270.38,Singhania Textiles Pvt Ltd,07AAAAA72241Z5,HSN 5208,INV/2025/89129
TXN-2025-00269,2025-03-06,14185.22,Tata Consultancy Services Ltd,07AAAAA14091Z9,HSN 8471,INV/2025/40005
TXN-2025-00270,2025-06-22,25102.95,Bharat Petroleum Dealer,07INVALIDGSTIN123,HSN 4819,INV/2025/85392
TXN-2025-00271,2025-05-31,93085.46,Tata Consultancy Services Ltd,07AAAAA14091Z9,HSN 4819,INV/2025/98117
TXN-2025-00272,2025-03-10,5240.32,Global Enterprises,09CCCCC55522Z8,HSN 8471,INV/2025/32962
TXN-2025-00273,2025-05-01,70485.6,Delhi Distribution Network,07AAAAA36153Z4,SAC 9965,INV/2025/67963
TXN-2025-00274,2025-03-13,22253.02,Infosys Limited,07AAAAA99351Z5,SAC 9983,INV/2025/67132
TXN-2025-00275,2025-06-12,8254.31,Bharat Petroleum Dealer,07AAAAA85271Z5,HSN 2710,INV/2025/21959
TXN-2025-00276,2025-05-01,34965.02,Verma Stationery Traders,27BBBBB92791Z5,HSN 2710,INV/2025/53687
TXN-2025-00277,2025-03-24,26877.9,Kapur Electronics,27BBBBB65141Z5,HSN 8471,INV/2025/31079
TXN-2025-00278,2025-03-26,12085.76,Mehta Tech Solutions LLP,33EEEEE42573Z4,SAC 9965,INV/2025/74942
TXN-2025-00279,2025-03-15,23618.89,Kapur Electronics,27BBBBB65141Z5,HSN 2710,INV/2025/82102
TXN-2025-00280,2025-01-10,14983.22,Aggarwal Auto Components,27BBBBB83591Z9,HSN 8471,INV/2025/51224
TXN-2025-00281,2025-03-06,24674.3,Verma Stationery Traders,27BBBBB92791Z5,HSN 8471,INV/2025/62976
TXN-2025-00282,2025-05-12,42707.54,Bharat Petroleum Dealer,07AAAAA85271Z5,HSN 8471,INV/2025/96200
TXN-2025-00283,2025-05-19,107582.88,Aggarwal Auto Components,27BBBBB83591Z9,HSN 2710,INV/2025/17104
TXN-2025-00284,2025-02-18,6388.05,Delhi Distribution Network,07AAAAA36153Z4,HSN 5208,INV/2025/91609
TXN-2025-00285,2025-05-08,185912.86,Kapur Electronics,27BBBBB65141Z5,HSN 2710,INV/2025/16764
TXN-2025-00286,2025-02-22,3127.26,Gupta Steel & Hardware Corp,07AAAAA25352Z8,SAC 9983,INV/2025/27172
TXN-2025-00287,2025-03-15,18924.54,Aggarwal Auto Components,07INVALIDGSTIN123,SAC 9965,INV/2025/73532
TXN-2025-00288,2025-02-01,39668.68,Tata Consultancy Services Ltd,07AAAAA14091Z9,SAC 9965,INV/2025/89806
TXN-2025-00289,2025-03-03,29172.79,Singhania Textiles Pvt Ltd,07AAAAA72241Z5,HSN 7208,INV/2025/50730
TXN-2025-00290,2025-05-22,11817.07,Tata Consultancy Services Ltd,07AAAAA14091Z9,SAC 9983,INV/2025/63476
TXN-2025-00291,2025-01-24,17887.86,Sharma Logistics & Freight,33EEEEE79121Z5,HSN 4819,INV/2025/24871
TXN-2025-00292,2025-04-29,13453.56,Reliance Industries Ltd,27BBBBB46572Z8,SAC 9965,INV/2025/30181
TXN-2025-00293,2025-05-08,12217.63,Chawla IT Services,19DDDDD22911Z9,SAC 9965,INV/2025/48254
TXN-2025-00294,2025-05-11,51513.65,Singhania Textiles Pvt Ltd,07AAAAA72241Z5,HSN 5208,INV/2025/64459
TXN-2025-00295,2025-05-04,31477.1,Aggarwal Auto Components,27BBBBB83591Z9,HSN 7208,INV/2025/69871
TXN-2025-00296,2025-05-22,11015.85,Infosys Limited,07AAAAA99351Z5,HSN 2710,INV/2025/34983
TXN-2025-00297,2025-06-03,54154.69,Delhi Distribution Network,07AAAAA36153Z4,SAC 9965,INV/2025/27892
TXN-2025-00298,2025-01-18,29950.45,Gupta Steel & Hardware Corp,07AAAAA25352Z8,HSN 4819,INV/2025/64387
TXN-2025-00299,2025-03-29,49655.38,Chawla IT Services,19DDDDD22911Z9,HSN 4819,INV/2025/76550
TXN-2025-00300,2025-03-10,41341.78,Bharat Petroleum Dealer,07AAAAA85271Z5,HSN 8471,INV/2025/47072
TXN-2025-00301,2025-03-18,9614.28,Bharat Petroleum Dealer,07AAAAA85271Z5,SAC 9983,INV/2025/86011
TXN-2025-00302,2025-06-18,12579.44,Aggarwal Auto Components,27BBBBB83591Z9,HSN 4819,INV/2025/29476
TXN-2025-00303,2025-04-25,46504.0,Delhi Distribution Network,07AAAAA36153Z4,HSN 2710,INV/2025/55236
TXN-2025-00304,2025-03-27,40553.21,Delhi Distribution Network,07AAAAA36153Z4,HSN 4819,INV/2025/81228
TXN-2025-00305,2025-04-07,21570.86,Aggarwal Auto Components,27BBBBB83591Z9,HSN 5208,INV/2025/34727
TXN-2025-00306,2025-06-28,24768.49,Sharma Logistics & Freight,33EEEEE79121Z5,SAC 9983,INV/2025/60196
TXN-2025-00307,2025-03-01,79036.49,Bharat Petroleum Dealer,07AAAAA85271Z5,HSN 4819,INV/2025/63841
TXN-2025-00308,2025-01-12,12190.7,Verma Stationery Traders,27BBBBB92791Z5,SAC 9965,INV/2025/71993
TXN-2025-00309,2025-06-30,38066.78,Chawla IT Services,19DDDDD22911Z9,HSN 4819,INV/2025/59968
TXN-2025-00310,2025-04-09,17994.25,Kapur Electronics,27BBBBB65141Z5,HSN 4819,INV/2025/95461
TXN-2025-00311,2025-02-08,17717.69,Aggarwal Auto Components,27BBBBB83591Z9,HSN 8471,INV/2025/26547
TXN-2025-00312,2025-05-09,66090.27,Global Enterprises,09CCCCC55522Z8,HSN 5208,INV/2025/23154
TXN-2025-00313,2025-04-23,50282.7,Reliance Industries Ltd,27BBBBB46572Z8,SAC 9983,INV/2025/69890
TXN-2025-00314,2025-01-04,49687.55,Singhania Textiles Pvt Ltd,07AAAAA72241Z5,HSN 7208,INV/2025/63736
TXN-2025-00315,2025-06-17,81265.66,Infosys Limited,07AAAAA99351Z5,HSN 8471,INV/2025/71537
TXN-2025-00316,2025-03-09,22494.0,Verma Stationery Traders,27BBBBB92791Z5,SAC 9983,INV/2025/62098
TXN-2025-00317,2025-06-16,43562.54,Reliance Industries Ltd,27BBBBB46572Z8,HSN 4819,INV/2025/53065
TXN-2025-00318,2025-06-22,16150.94,Bharat Petroleum Dealer,07AAAAA85271Z5,SAC 9983,INV/2025/59808
TXN-2025-00319,2025-03-23,30459.9,Kapur Electronics,27BBBBB65141Z5,SAC 9965,INV/2025/73956
TXN-2025-00320,2025-05-19,19338.57,Tata Consultancy Services Ltd,07AAAAA14091Z9,SAC 9983,INV/2025/18968
TXN-2025-00321,2025-03-02,24269.99,Kapur Electronics,27BBBBB65141Z5,SAC 9965,INV/2025/47667
TXN-2025-00322,2025-02-28,39940.94,Singhania Textiles Pvt Ltd,07AAAAA72241Z5,HSN 8471,INV/2025/66881
TXN-2025-00323,2025-01-26,9718.43,Apex Packaging Solutions,09CCCCC66351Z9,SAC 9965,INV/2025/23173
TXN-2025-00324,2025-04-24,178507.75,Infosys Limited,07AAAAA99351Z5,SAC 9965,INV/2025/49251
TXN-2025-00325,2025-01-08,8054.47,Tata Consultancy Services Ltd,07AAAAA14091Z9,HSN 5208,INV/2025/17355
TXN-2025-00326,2025-03-17,6540.78,Verma Stationery Traders,27BBBBB92791Z5,HSN 5208,INV/2025/66450
TXN-2025-00327,2025-02-07,70130.35,Sharma Logistics & Freight,33EEEEE79121Z5,SAC 9983,INV/2025/64008
TXN-2025-00328,2025-05-25,48613.8,Kapur Electronics,27BBBBB65141Z5,HSN 4819,INV/2025/33600
TXN-2025-00329,2025-02-13,41114.65,Infosys Limited,07AAAAA99351Z5,HSN 8471,INV/2025/89887
TXN-2025-00330,2025-04-08,654232.68,Global Enterprises,09CCCCC55522Z8,SAC 9965,INV/2025/41566
TXN-2025-00331,2025-05-08,1500000.0,Chawla IT Services,19DDDDD22911Z9,SAC 9983,INV/2025/28758
TXN-2025-00332,2025-03-01,8979.91,Aggarwal Auto Components,27BBBBB83591Z9,SAC 9965,INV/2025/43289
TXN-2025-00333,2025-04-28,23761.09,Gupta Steel & Hardware Corp,07AAAAA25352Z8,SAC 9965,INV/2025/11231
TXN-2025-00334,2025-04-30,11190.7,Chawla IT Services,19DDDDD22911Z9,HSN 5208,INV/2025/98815
TXN-2025-00335,2025-05-20,58402.84,Infosys Limited,07AAAAA99351Z5,HSN 8471,INV/2025/67898
TXN-2025-00336,2025-03-30,19014.22,Global Enterprises,09CCCCC55522Z8,HSN 5208,INV/2025/93746
TXN-2025-00337,2025-04-19,9647.97,Singhania Textiles Pvt Ltd,07AAAAA72241Z5,HSN 5208,INV/2025/69878
TXN-2025-00338,2025-03-19,15972.35,Sharma Logistics & Freight,33EEEEE79121Z5,HSN 2710,INV/2025/73335
TXN-2025-00339,2025-01-28,33287.31,Sharma Logistics & Freight,33EEEEE79121Z5,HSN 2710,INV/2025/84963
TXN-2025-00340,2025-04-02,12534.94,Global Enterprises,09CCCCC55522Z8,HSN 5208,INV/2025/48696
TXN-2025-00341,2025-01-06,9679.64,Bharat Petroleum Dealer,07AAAAA85271Z5,SAC 9965,INV/2025/61879
TXN-2025-00342,2025-03-12,28104.56,Tata Consultancy Services Ltd,07AAAAA14091Z9,SAC 9983,INV/2025/99889
TXN-2025-00343,2025-01-13,28140.54,Chawla IT Services,19DDDDD22911Z9,SAC 9983,INV/2025/75107
TXN-2025-00344,2025-03-15,185000.0,Apex Packaging Solutions,09CCCCC66351Z9,UNCLASSIFIED,INV/2025/40162
TXN-2025-00345,2025-06-05,13752.3,Apex Packaging Solutions,09CCCCC66351Z9,HSN 5208,INV/2025/38705
TXN-2025-00346,2025-06-12,27779.4,Sharma Logistics & Freight,33EEEEE79121Z5,SAC 9983,INV/2025/42850
TXN-2025-00347,2025-06-23,5176.66,Apex Packaging Solutions,09CCCCC66351Z9,SAC 9965,INV/2025/96400
TXN-2025-00348,2025-06-24,5391.27,Bharat Petroleum Dealer,07AAAAA85271Z5,HSN 7208,INV/2025/92345
TXN-2025-00349,2025-01-25,10738.13,Chawla IT Services,19DDDDD22911Z9,SAC 9965,INV/2025/94717
TXN-2025-00350,2025-01-11,17792.87,Gupta Steel & Hardware Corp,07AAAAA25352Z8,HSN 4819,INV/2025/67779
TXN-2025-00351,2025-01-09,30058.7,Global Enterprises,07INVALIDGSTIN123,HSN 5208,INV/2025/27224
TXN-2025-00352,2025-01-24,96312.77,Chawla IT Services,19DDDDD22911Z9,HSN 5208,INV/2025/52823
TXN-2025-00353,2025-04-17,51930.4,Infosys Limited,07AAAAA99351Z5,HSN 7208,INV/2025/27322
TXN-2025-00354,2025-05-19,18770.87,Chawla IT Services,19DDDDD22911Z9,HSN 5208,INV/2025/79579
TXN-2025-00355,2025-05-09,21611.56,Chawla IT Services,19DDDDD22911Z9,HSN 5208,INV/2025/31567
TXN-2025-00356,2025-03-07,8082.61,Chawla IT Services,19DDDDD22911Z9,HSN 4819,INV/2025/73156
TXN-2025-00357,2025-03-17,21622.44,Singhania Textiles Pvt Ltd,07AAAAA72241Z5,HSN 4819,INV/2025/54396
TXN-2025-00358,2025-01-30,16503.72,Aggarwal Auto Components,27BBBBB83591Z9,HSN 8471,INV/2025/28449
TXN-2025-00359,2025-02-27,30415.83,Bharat Petroleum Dealer,07AAAAA85271Z5,SAC 9965,INV/2025/98395
TXN-2025-00360,2025-04-12,9631.26,Bharat Petroleum Dealer,07INVALIDGSTIN123,HSN 4819,INV/2025/83048
TXN-2025-00361,2025-04-04,37024.92,Reliance Industries Ltd,27BBBBB46572Z8,HSN 4819,INV/2025/61717
TXN-2025-00362,2025-01-04,102001.1,Gupta Steel & Hardware Corp,07AAAAA25352Z8,SAC 9983,INV/2025/26199
TXN-2025-00363,2025-04-27,19756.54,Verma Stationery Traders,27BBBBB92791Z5,SAC 9965,INV/2025/98125
TXN-2025-00364,2025-03-09,32915.92,Global Enterprises,09CCCCC55522Z8,HSN 2710,INV/2025/93695
TXN-2025-00365,2025-04-06,43920.83,Reliance Industries Ltd,27BBBBB46572Z8,SAC 9965,INV/2025/40647
TXN-2025-00366,2025-05-01,14746.77,Tata Consultancy Services Ltd,07AAAAA14091Z9,SAC 9983,INV/2025/83584
TXN-2025-00367,2025-03-25,27559.22,Chawla IT Services,19DDDDD22911Z9,SAC 9983,INV/2025/39015
TXN-2025-00368,2025-06-15,22305.59,Reliance Industries Ltd,27BBBBB46572Z8,SAC 9965,INV/2025/70852
TXN-2025-00369,2025-06-29,24286.5,Gupta Steel & Hardware Corp,07AAAAA25352Z8,SAC 9965,INV/2025/63516
TXN-2025-00370,2025-01-30,10167.89,Infosys Limited,07AAAAA99351Z5,HSN 8471,INV/2025/14877
TXN-2025-00371,2025-03-19,22573.01,Aggarwal Auto Components,27BBBBB83591Z9,HSN 8471,INV/2025/22739
TXN-2025-00372,2025-03-02,36242.88,Chawla IT Services,19DDDDD22911Z9,SAC 9983,INV/2025/27781
TXN-2025-00373,2025-04-10,94008.79,Aggarwal Auto Components,27BBBBB83591Z9,HSN 5208,INV/2025/97881
TXN-2025-00374,2025-06-28,57484.51,Delhi Distribution Network,07AAAAA36153Z4,HSN 2710,INV/2025/86983
TXN-2025-00375,2025-02-09,189696.83,Chawla IT Services,19DDDDD22911Z9,HSN 2710,INV/2025/95841
TXN-2025-00376,2025-01-26,10225.63,Bharat Petroleum Dealer,07AAAAA85271Z5,HSN 2710,INV/2025/90694
TXN-2025-00377,2025-04-15,52697.36,Gupta Steel & Hardware Corp,07AAAAA25352Z8,HSN 8471,INV/2025/58566
TXN-2025-00378,2025-02-25,26458.74,Aggarwal Auto Components,27BBBBB83591Z9,HSN 2710,INV/2025/40947
TXN-2025-00379,2025-04-03,196772.38,Reliance Industries Ltd,07INVALIDGSTIN123,SAC 9965,INV/2025/58147
TXN-2025-00380,2025-05-20,9815.34,Chawla IT Services,19DDDDD22911Z9,SAC 9965,INV/2025/57012
TXN-2025-00381,2025-01-16,9511.7,Mehta Tech Solutions LLP,33EEEEE42573Z4,HSN 5208,INV/2025/34878
TXN-2025-00382,2025-02-01,12095.72,Bharat Petroleum Dealer,07AAAAA85271Z5,HSN 4819,INV/2025/69600
TXN-2025-00383,2025-01-24,2633.59,Kapur Electronics,27BBBBB65141Z5,HSN 7208,INV/2025/94109
TXN-2025-00384,2025-06-13,13020.04,Global Enterprises,09CCCCC55522Z8,HSN 8471,INV/2025/16629
TXN-2025-00385,2025-03-27,10309.98,Sharma Logistics & Freight,33EEEEE79121Z5,HSN 7208,INV/2025/84000
TXN-2025-00386,2025-02-22,25601.18,Reliance Industries Ltd,27BBBBB46572Z8,HSN 4819,INV/2025/82641
TXN-2025-00387,2025-02-23,31000.42,Global Enterprises,09CCCCC55522Z8,HSN 7208,INV/2025/40539
TXN-2025-00388,2025-03-26,143798.87,Apex Packaging Solutions,09CCCCC66351Z9,HSN 7208,INV/2025/88116
TXN-2025-00389,2025-01-01,56978.19,Gupta Steel & Hardware Corp,07AAAAA25352Z8,HSN 4819,INV/2025/28964
TXN-2025-00390,2025-02-03,12370.83,Delhi Distribution Network,07AAAAA36153Z4,HSN 5208,INV/2025/32871
TXN-2025-00391,2025-01-29,8969.5,Kapur Electronics,27BBBBB65141Z5,HSN 4819,INV/2025/13379
TXN-2025-00392,2025-02-03,36023.23,Tata Consultancy Services Ltd,07AAAAA14091Z9,HSN 5208,INV/2025/41186
TXN-2025-00393,2025-05-31,2000000.0,Verma Stationery Traders,27BBBBB92791Z5,HSN 8471,INV/2025/32838
TXN-2025-00394,2025-03-09,137510.94,Tata Consultancy Services Ltd,07AAAAA14091Z9,HSN 7208,INV/2025/65176
TXN-2025-00395,2025-05-15,71642.24,Reliance Industries Ltd,27BBBBB46572Z8,SAC 9965,INV/2025/18330
TXN-2025-00396,2025-05-02,13777.94,Aggarwal Auto Components,27BBBBB83591Z9,HSN 4819,INV/2025/57453
TXN-2025-00397,2025-05-12,3971.37,Global Enterprises,09CCCCC55522Z8,HSN 8471,INV/2025/69245
TXN-2025-00398,2025-05-09,85295.11,Sharma Logistics & Freight,33EEEEE79121Z5,SAC 9983,INV/2025/15683
TXN-2025-00399,2025-06-18,19642.68,Delhi Distribution Network,07AAAAA36153Z4,HSN 5208,INV/2025/70036
TXN-2025-00400,2025-06-14,75948.92,Tata Consultancy Services Ltd,07AAAAA14091Z9,HSN 8471,INV/2025/72781
TXN-2025-00401,2025-04-13,4471.92,Mehta Tech Solutions LLP,33EEEEE42573Z4,SAC 9965,INV/2025/24150
TXN-2025-00402,2025-05-06,12095.94,Singhania Textiles Pvt Ltd,07AAAAA72241Z5,HSN 2710,INV/2025/19632
TXN-2025-00403,2025-01-21,22142.27,Verma Stationery Traders,27BBBBB92791Z5,SAC 9983,INV/2025/29442
TXN-2025-00404,2025-01-17,23085.98,Infosys Limited,07AAAAA99351Z5,HSN 5208,INV/2025/91830
TXN-2025-00405,2025-06-12,14043.78,Global Enterprises,09CCCCC55522Z8,SAC 9983,INV/2025/52622
TXN-2025-00406,2025-04-08,763760.56,Global Enterprises,09CCCCC55522Z8,SAC 9983,INV/2025/48652
TXN-2025-00407,2025-04-27,7573.27,Delhi Distribution Network,07AAAAA36153Z4,SAC 9983,INV/2025/66387
TXN-2025-00408,2025-01-26,19103.38,Apex Packaging Solutions,09CCCCC66351Z9,SAC 9965,INV/2025/24996
TXN-2025-00409,2025-06-17,24842.11,Kapur Electronics,27BBBBB65141Z5,HSN 4819,INV/2025/82264
TXN-2025-00410,2025-02-25,36843.66,Mehta Tech Solutions LLP,33EEEEE42573Z4,HSN 2710,INV/2025/39949
TXN-2025-00411,2025-04-16,44874.05,Verma Stationery Traders,27BBBBB92791Z5,HSN 4819,INV/2025/69441
TXN-2025-00412,2025-04-13,7153.51,Mehta Tech Solutions LLP,33EEEEE42573Z4,SAC 9965,INV/2025/22463
TXN-2025-00413,2025-03-22,4749.93,Mehta Tech Solutions LLP,33EEEEE42573Z4,HSN 5208,INV/2025/97177
TXN-2025-00414,2025-03-07,79037.43,Verma Stationery Traders,27BBBBB92791Z5,HSN 7208,INV/2025/72163
TXN-2025-00415,2025-01-18,30709.09,Reliance Industries Ltd,27BBBBB46572Z8,HSN 4819,INV/2025/21188
TXN-2025-00416,2025-01-24,10420.32,Mehta Tech Solutions LLP,33EEEEE42573Z4,HSN 8471,INV/2025/58843
TXN-2025-00417,2025-02-03,185000.0,Delhi Distribution Network,07AAAAA36153Z4,UNCLASSIFIED,INV/2025/86869
TXN-2025-00418,2025-05-24,24727.58,Delhi Distribution Network,07AAAAA36153Z4,HSN 5208,INV/2025/97819
TXN-2025-00419,2025-02-01,71632.0,Mehta Tech Solutions LLP,33EEEEE42573Z4,HSN 5208,INV/2025/97207
TXN-2025-00420,2025-04-19,23565.02,Bharat Petroleum Dealer,07AAAAA85271Z5,SAC 9965,INV/2025/16743
TXN-2025-00421,2025-03-15,172948.29,Global Enterprises,09CCCCC55522Z8,HSN 5208,INV/2025/56090
TXN-2025-00422,2025-01-27,127432.34,Global Enterprises,09CCCCC55522Z8,SAC 9983,INV/2025/37884
TXN-2025-00423,2025-02-09,17172.01,Kapur Electronics,27BBBBB65141Z5,HSN 2710,INV/2025/39392
TXN-2025-00424,2025-01-28,58195.94,Verma Stationery Traders,27BBBBB92791Z5,HSN 4819,INV/2025/82910
TXN-2025-00425,2025-04-05,185000.0,Reliance Industries Ltd,27BBBBB46572Z8,UNCLASSIFIED,INV/2025/46512
TXN-2025-00426,2025-05-27,86563.33,Sharma Logistics & Freight,33EEEEE79121Z5,HSN 4819,INV/2025/66244
TXN-2025-00427,2025-05-24,8392.36,Apex Packaging Solutions,09CCCCC66351Z9,HSN 4819,INV/2025/91490
TXN-2025-00428,2025-06-07,43741.45,Kapur Electronics,27BBBBB65141Z5,SAC 9965,INV/2025/82972
TXN-2025-00429,2025-01-07,63476.47,Global Enterprises,09CCCCC55522Z8,SAC 9965,INV/2025/45054
TXN-2025-00430,2025-01-08,3794.32,Infosys Limited,07AAAAA99351Z5,HSN 5208,INV/2025/50499
TXN-2025-00431,2025-03-28,6746.25,Verma Stationery Traders,27BBBBB92791Z5,HSN 8471,INV/2025/33777
TXN-2025-00432,2025-02-06,2866.27,Global Enterprises,09CCCCC55522Z8,SAC 9965,INV/2025/62531
TXN-2025-00433,2025-01-18,16824.53,Infosys Limited,07AAAAA99351Z5,SAC 9965,INV/2025/92991
TXN-2025-00434,2025-01-08,45140.82,Reliance Industries Ltd,27BBBBB46572Z8,SAC 9965,INV/2025/79531
TXN-2025-00435,2025-02-25,98948.72,Mehta Tech Solutions LLP,33EEEEE42573Z4,HSN 2710,INV/2025/69460
TXN-2025-00436,2025-03-29,23720.5,Infosys Limited,07AAAAA99351Z5,HSN 5208,INV/2025/50846
TXN-2025-00437,2025-03-25,112264.79,Apex Packaging Solutions,09CCCCC66351Z9,SAC 9983,INV/2025/88148
TXN-2025-00438,2025-01-22,5540.82,Chawla IT Services,19DDDDD22911Z9,HSN 8471,INV/2025/30392
TXN-2025-00439,2025-02-10,4010.28,Apex Packaging Solutions,09CCCCC66351Z9,SAC 9983,INV/2025/16522
TXN-2025-00440,2025-06-22,20836.31,Reliance Industries Ltd,27BBBBB46572Z8,HSN 5208,INV/2025/68079
TXN-2025-00441,2025-06-19,32340.17,Mehta Tech Solutions LLP,33EEEEE42573Z4,HSN 2710,INV/2025/89570
TXN-2025-00442,2025-04-24,21317.96,Mehta Tech Solutions LLP,33EEEEE42573Z4,HSN 5208,INV/2025/38255
TXN-2025-00443,2025-05-12,2786.55,Reliance Industries Ltd,27BBBBB46572Z8,HSN 5208,INV/2025/66349
TXN-2025-00444,2025-01-29,20148.4,Gupta Steel & Hardware Corp,07AAAAA25352Z8,SAC 9965,INV/2025/98930
TXN-2025-00445,2025-06-01,5976.14,Aggarwal Auto Components,27BBBBB83591Z9,SAC 9983,INV/2025/97442
TXN-2025-00446,2025-03-20,43030.85,Tata Consultancy Services Ltd,07AAAAA14091Z9,HSN 7208,INV/2025/61807
TXN-2025-00447,2025-06-03,31780.18,Tata Consultancy Services Ltd,07AAAAA14091Z9,HSN 8471,INV/2025/36794
